Country,2019-01-01,2019-01-02,2019-01-03,2019-01-04,2019-01-05,2019-01-06,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-12,2019-01-13,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-19,2019-01-20,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-26,2019-01-27,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-02,2019-02-03,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-09,2019-02-10,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-16,2019-02-17,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-23,2019-02-24,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-03-31,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-06,2019-04-07,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-13,2019-04-14,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-19,2019-04-20,2019-04-21,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-27,2019-04-28,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-04,2019-05-05,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-11,2019-05-12,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-18,2019-05-19,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-25,2019-05-26,2019-05-27,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-01,2019-06-02,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-08,2019-06-09,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-15,2019-06-16,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-22,2019-06-23,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-06-29,2019-06-30,2019-07-01,2019-07-02,2019-07-03,2019-07-04,2019-07-05,2019-07-06,2019-07-07,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-13,2019-07-14,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-20,2019-07-21,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-27,2019-07-28,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-03,2019-08-04,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-10,2019-08-11,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-17,2019-08-18,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-24,2019-08-25,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-08-31,2019-09-01,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-07,2019-09-08,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-14,2019-09-15,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-21,2019-09-22,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-28,2019-09-29,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-05,2019-10-06,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-12,2019-10-13,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-19,2019-10-20,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-26,2019-10-27,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-02,2019-11-03,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-09,2019-11-10,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-16,2019-11-17,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-23,2019-11-24,2019-11-25,2019-11-26,2019-11-27,2019-11-28,2019-11-29,2019-11-30,2019-12-01,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-07,2019-12-08,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-14,2019-12-15,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-21,2019-12-22,2019-12-23,2019-12-24,2019-12-25,2019-12-26,2019-12-27,2019-12-28,2019-12-29,2019-12-30,2019-12-31,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30
Afghanistan,1.66,3.82,4.82,3.16,1.66,2.49,3.60,2.44,3.93,1.38,-0.73,-0.40,-0.45,2.49,6.77,6.33,4.99,3.94,2.27,0.50,-0.39,-0.95,-1.40,-0.62,-0.56,-1.29,0.88,2.43,5.49,1.71,1.60,2.66,3.49,3.27,1.22,-0.83,-1.61,-1.17,-0.95,2.54,5.05,4.60,3.20,1.73,2.78,2.83,4.77,2.54,3.22,0.83,-1.00,-0.39,1.05,1.38,0.60,0.44,0.27,0.71,1.71,0.26,0.27,2.93,4.66,5.33,3.89,3.27,4.22,5.49,4.00,2.21,3.77,4.66,5.27,7.21,7.43,9.21,7.99,5.83,7.00,7.77,8.83,9.39,10.66,11.77,14.05,14.83,15.00,12.95,12.83,13.77,15.05,17.60,19.55,18.83,18.27,17.83,17.28,18.66,14.78,15.94,13.83,15.16,14.16,15.55,11.67,7.27,11.94,15.10,18.83,20.66,19.84,20.73,18.55,15.68,16.40,16.18,15.28,18.28,15.17,14.33,16.56,15.72,18.06,19.83,20.89,19.83,19.44,20.28,20.44,21.50,21.50,22.95,21.44,22.05,20.39,19.95,18.50,19.72,19.44,21.72,21.66,20.39,17.23,16.89,21.17,20.39,22.28,23.61,23.56,24.56,25.00,24.84,25.12,23.12,21.72,20.67,22.00,24.22,24.78,24.72,24.51,21.23,19.83,23.00,24.11,22.33,23.78,22.50,22.44,24.00,23.72,23.39,24.72,24.45,24.50,24.55,24.89,24.17,25.11,25.17,25.28,26.78,27.00,27.84,26.68,25.67,26.33,27.33,27.44,27.44,28.33,27.33,27.89,28.28,27.55,27.17,27.28,27.11,26.94,26.77,27.27,28.61,28.89,28.56,29.83,28.94,27.11,26.72,26.22,27.44,29.00,28.95,29.45,28.95,28.44,27.94,28.61,29.44,29.28,27.67,27.50,26.79,26.56,26.95,25.01,25.56,25.79,25.12,23.90,24.06,23.34,23.84,24.23,24.78,25.33,24.50,24.95,25.50,24.34,25.39,25.89,24.78,24.56,24.96,25.40,26.28,25.50,24.67,23.78,22.40,23.95,24.84,24.18,24.07,23.29,22.95,23.01,22.06,22.20,21.23,22.50,22.72,22.50,22.55,23.33,23.00,23.11,24.00,23.77,24.72,23.44,22.11,20.78,20.95,20.06,16.95,15.78,15.50,13.89,15.38,19.27,18.72,20.56,17.39,18.62,19.50,17.45,17.90,17.78,16.78,14.50,14.67,15.50,15.78,14.34,15.39,14.45,14.23,13.67,14.84,16.50,16.44,15.72,15.28,12.56,12.83,14.05,14.68,12.73,9.50,7.89,9.28,10.84,11.67,10.56,9.84,10.12,10.45,8.05,8.62,8.95,9.56,9.00,8.51,2.40,3.34,6.56,6.68,5.74,5.56,4.78,3.89,4.38,4.55,5.99,6.44,7.05,9.05,8.77,7.94,8.22,6.05,8.05,7.11,5.27,4.44,3.89,2.94,4.00,4.33,3.71,5.62,5.28,4.22,3.38,4.05,3.32,4.50,4.27,4.49,6.49,7.10,5.77,4.44,2.72,2.11,0.66,2.11,2.27,-2.18,-1.57,-2.84,-5.18,-4.46,-4.18,-1.79,-1.38,-3.88,-5.44,-4.60,-5.94,-4.94,-6.28,-6.06,-4.00,-2.94,-3.95,-4.74,-2.40,-1.51,-3.00,-2.45,-3.39,-4.79,-4.40,-2.29,-2.74,-2.41,-1.84,-1.95,-3.02,-2.79,-3.19,0.37,1.64,0.65,1.43,-0.01,3.17,0.32,2.11,-0.11,2.38,3.72,2.89,3.11,4.71,6.88,7.49,8.16,8.27,9.93,10.90,9.12,7.77,9.44,11.72,10.94,6.95,6.39,8.17,7.12,5.95,5.34,5.00,6.06,5.83,8.33,10.44,10.99,11.49,11.72,13.11,13.38,12.05,12.61,13.00,10.72,9.62,11.46,11.06,12.56,11.33,11.39,8.72,7.10,9.55,11.60,14.27,15.11,14.22,13.17,12.83,14.35,14.85,14.89,17.95,17.72,18.06,13.62,14.84,14.67,9.60,13.33,14.27,14.44,16.77,18.16,19.00,18.83,18.55,21.27,21.00,19.44,20.11,20.89
Albania,6.50,6.50,4.00,2.00,2.00,2.50,-0.50,1.00,3.00,5.50,5.00,3.00,3.50,4.50,2.50,4.00,7.50,9.00,9.00,8.50,9.00,8.50,8.50,6.50,6.00,5.00,6.50,9.00,9.00,8.50,7.50,8.50,12.00,15.00,13.50,12.00,10.00,10.50,9.00,10.00,9.50,10.50,8.00,4.00,6.50,7.00,7.00,9.50,12.00,10.50,10.00,11.50,9.50,2.50,4.00,4.00,8.00,8.00,8.00,11.00,12.50,10.50,11.50,11.00,13.50,14.00,15.50,13.50,13.00,12.00,4.50,7.00,6.50,7.50,11.50,14.00,13.00,12.50,16.50,14.50,14.00,15.50,15.50,15.00,14.00,14.00,12.00,12.50,13.50,14.50,16.50,15.00,13.50,12.50,13.00,16.00,15.00,11.00,10.50,12.00,12.00,13.50,14.00,13.50,13.00,13.00,14.00,13.50,14.00,15.00,13.50,14.00,17.50,17.50,18.50,21.00,16.50,16.00,14.50,11.50,11.50,14.00,14.00,15.50,13.00,11.50,12.00,11.50,12.00,15.00,16.50,17.00,13.50,14.00,14.50,15.50,16.00,17.00,18.50,15.50,14.00,17.00,16.50,17.50,17.50,20.00,19.00,18.00,18.00,17.00,16.50,17.00,16.50,14.00,17.00,17.50,19.50,22.50,23.50,26.50,26.50,23.50,25.00,26.50,25.50,29.00,26.50,24.50,24.50,24.50,24.50,24.50,27.50,27.00,24.00,26.00,27.50,28.00,29.00,26.50,26.50,28.00,29.00,29.50,29.50,27.50,27.00,29.00,27.50,28.00,26.00,23.00,22.50,22.50,22.50,22.50,19.00,22.50,24.00,24.00,26.00,26.50,29.00,28.50,28.00,28.00,27.00,27.00,28.00,24.00,24.00,27.50,28.50,29.00,27.00,25.50,26.00,27.00,28.50,28.50,29.00,31.00,33.00,34.00,32.50,30.50,25.00,25.50,25.00,26.50,26.50,29.00,28.50,29.00,30.50,28.50,30.00,29.50,30.50,29.50,29.00,29.00,27.50,27.50,26.00,25.50,25.50,25.50,26.00,25.00,24.50,22.50,24.00,22.50,24.00,24.00,26.00,25.50,25.13,24.50,24.50,22.00,21.00,21.00,21.50,20.50,20.00,20.00,21.50,21.50,23.50,24.00,23.00,25.00,23.00,19.00,18.50,16.50,18.00,19.00,18.50,19.50,22.50,22.00,22.00,22.50,23.00,22.50,22.50,20.50,21.00,20.50,21.00,21.50,23.50,23.50,23.00,22.00,22.00,22.50,21.00,19.50,18.50,18.00,18.00,15.50,19.00,17.00,17.00,17.00,12.00,16.50,13.00,14.00,16.50,14.00,16.00,14.00,14.50,16.50,17.00,15.00,13.50,14.50,14.50,14.00,14.00,14.00,14.00,14.00,13.88,14.50,13.00,12.50,11.50,11.00,12.00,9.00,9.50,12.50,13.50,10.50,10.50,10.50,10.50,10.50,9.50,10.50,12.50,12.50,14.00,11.50,14.00,14.00,12.50,12.00,11.00,8.50,8.50,8.50,6.50,5.00,3.50,3.00,4.50,7.50,6.50,7.50,8.50,4.00,0.00,3.00,6.00,8.00,7.50,3.50,7.00,9.50,9.50,11.00,10.00,10.00,7.50,10.00,8.50,8.00,8.50,10.00,10.50,7.50,10.50,7.50,9.50,9.00,9.00,9.00,9.50,11.00,12.00,12.00,5.50,2.50,3.50,7.50,8.50,9.00,11.50,11.50,12.00,6.00,10.00,10.50,11.50,10.00,11.50,8.00,7.50,8.00,10.00,12.00,13.50,12.50,4.50,5.00,7.00,9.00,14.00,13.50,8.50,10.50,9.50,7.50,9.00,9.50,8.00,9.50,15.00,16.00,16.00,12.00,12.00,11.50,13.00,11.50,13.00,15.50,14.50,7.00,5.00,9.00,11.50,9.50,10.00,12.00,13.50,12.50,5.50,7.50,10.50,13.00,12.50,14.00,14.50,14.50,15.00,16.00,18.00,17.50,16.00,13.50,12.00,13.50,14.00,15.00,17.50,16.50,18.00,13.00,11.00,13.50,15.00,15.50,16.50,17.50,16.50,16.00
Algeria,13.80,15.50,12.00,11.77,11.30,14.10,13.74,13.14,12.05,9.64,8.80,9.55,11.96,14.29,15.00,15.17,13.16,12.36,11.62,10.60,11.21,9.86,10.80,9.95,11.41,15.81,14.20,12.38,12.64,12.60,13.95,16.01,11.44,8.46,7.56,8.86,13.15,15.14,15.66,17.21,18.67,14.22,12.03,12.71,16.61,16.37,16.41,15.10,15.20,14.70,14.56,13.11,13.66,14.75,11.17,11.84,11.69,12.65,15.40,16.35,15.74,17.00,19.68,18.23,21.06,16.00,14.09,13.79,14.89,14.01,17.68,16.76,13.45,15.11,20.06,21.32,14.45,11.31,10.82,8.33,12.92,13.46,16.71,17.41,14.88,12.74,13.36,14.46,16.71,16.58,15.72,16.77,18.97,15.23,15.60,13.56,11.31,13.99,15.23,14.08,14.41,14.76,14.74,16.40,20.16,19.98,20.36,18.89,14.87,13.65,13.93,14.81,18.31,15.78,19.63,16.64,18.10,18.51,18.71,18.69,19.54,21.04,18.46,15.29,15.79,19.47,21.69,23.81,22.22,23.46,24.07,19.72,18.85,18.77,22.27,21.27,20.14,19.08,17.72,19.01,20.99,20.71,21.70,22.56,18.31,17.01,20.02,22.84,20.14,20.39,19.93,21.06,24.13,25.48,25.95,24.82,23.20,24.50,22.76,23.36,22.96,23.07,24.04,29.65,24.07,22.32,21.89,21.25,25.40,25.83,25.45,24.66,23.36,24.98,26.73,26.24,27.48,28.57,27.40,30.36,29.38,27.22,25.82,25.78,26.30,28.94,31.33,33.28,29.15,26.35,25.32,26.35,29.55,29.14,26.03,27.61,26.75,27.80,26.50,29.89,30.36,29.07,28.81,32.08,31.45,31.60,29.12,28.78,26.42,28.72,26.72,28.12,29.39,28.41,28.19,28.78,29.90,30.92,33.27,30.82,31.31,30.97,30.24,28.87,26.14,25.92,27.72,28.03,31.75,33.15,28.80,28.77,26.20,25.57,25.75,25.26,26.51,27.41,30.27,26.24,26.42,25.43,24.89,26.57,27.36,26.31,25.71,24.42,24.57,24.87,25.33,25.24,25.68,21.51,21.43,27.92,30.40,30.05,28.66,25.94,28.26,25.83,25.48,27.53,25.08,26.25,26.08,26.14,25.08,28.49,27.66,28.20,28.63,28.23,23.03,21.64,25.15,25.39,25.28,21.69,22.00,24.71,22.42,26.17,27.61,26.58,27.18,20.55,21.60,23.14,23.48,24.60,24.08,18.74,21.43,19.11,17.36,18.23,18.76,19.26,19.12,21.12,20.61,20.62,20.11,22.02,20.63,19.78,18.16,15.98,16.48,12.31,14.66,10.66,12.16,10.75,14.50,16.52,13.00,8.75,12.96,13.07,12.81,14.16,15.27,17.27,15.51,14.16,14.24,17.26,16.55,18.17,16.52,18.95,17.63,16.59,16.24,13.94,15.42,17.87,16.88,14.59,13.13,11.19,14.38,13.96,14.92,15.33,17.18,17.91,17.34,14.27,15.86,16.65,18.91,16.62,15.85,18.25,18.26,16.18,14.28,14.05,12.47,11.16,11.26,13.39,13.91,15.09,9.42,12.67,14.49,12.23,12.17,12.32,11.08,10.58,7.77,11.76,13.52,13.03,12.96,14.46,14.20,12.28,10.85,14.70,15.01,15.60,15.42,15.37,14.08,13.87,14.21,16.02,16.36,16.32,15.66,17.31,19.01,17.23,12.42,12.45,13.32,14.68,14.86,18.37,18.48,18.98,15.08,17.06,18.48,19.92,19.03,13.91,13.10,15.42,15.47,15.72,16.12,18.28,16.85,15.23,15.41,17.81,18.47,17.58,16.39,13.10,15.29,17.38,14.12,11.27,13.34,12.60,11.84,17.18,21.77,18.68,16.73,16.83,17.80,15.50,16.19,16.23,16.28,14.27,15.42,16.71,15.34,9.57,11.85,12.14,11.38,12.46,15.10,18.44,17.83,15.32,12.88,14.49,16.64,15.97,15.81,16.22,16.92,16.04,16.47,15.77,19.75,16.54,21.51,19.10,22.32,23.06,17.89,16.04,16.50,15.31,16.36,17.92,18.53,17.23,19.22,19.62,17.78,19.57
Andorra,,,,,,,,,,,,,,,,,,,,,,,-4.50,-10.00,-2.50,-0.50,-5.50,-3.50,-5.00,-5.00,-2.50,-3.00,-5.50,-8.00,-4.00,1.50,0.00,0.00,0.00,0.50,-1.50,-0.50,0.50,0.50,-1.00,1.50,0.50,0.50,0.00,1.00,2.00,2.50,4.00,7.50,4.00,6.00,5.00,8.50,4.50,3.50,2.50,5.50,3.00,1.50,1.50,-2.00,0.00,4.00,6.50,1.50,5.00,-1.50,0.50,3.00,8.00,6.00,0.00,-2.00,-1.00,1.00,4.00,5.00,6.50,4.00,1.00,2.50,3.00,1.00,2.50,3.00,4.00,3.00,-0.50,-3.00,0.00,-1.50,-2.50,2.50,0.50,0.00,1.50,2.50,2.00,3.00,6.50,3.50,6.50,7.50,8.00,9.00,5.00,6.00,5.50,1.00,2.00,-0.50,3.00,6.00,6.00,5.50,7.00,3.50,1.50,3.00,0.00,3.00,6.50,8.00,5.50,8.50,6.50,4.50,7.00,9.00,11.00,7.50,2.00,2.00,2.50,5.00,6.50,8.50,11.00,6.50,6.00,7.00,8.00,8.50,6.50,9.50,12.00,13.50,14.50,15.00,14.00,8.50,6.50,8.00,10.00,12.00,8.50,2.50,4.50,8.00,12.50,11.00,12.00,13.50,14.50,14.00,12.50,11.00,12.00,15.00,17.50,19.00,21.00,22.50,23.00,22.50,22.00,19.50,17.00,16.00,17.00,18.50,19.00,18.00,15.00,13.50,17.50,17.00,18.00,19.00,13.50,13.00,14.00,13.50,14.00,15.50,17.50,18.50,19.50,20.50,20.50,20.00,17.50,10.00,11.50,16.00,14.50,14.00,16.00,16.00,17.00,18.50,18.50,19.00,17.00,17.00,19.00,18.00,16.00,13.50,12.00,15.00,14.50,16.00,17.50,18.50,16.00,12.50,14.00,15.00,15.50,15.50,16.50,15.50,14.00,13.00,15.50,16.50,15.50,15.00,14.00,14.00,15.00,10.50,9.50,10.50,9.50,11.00,1.50,9.00,13.00,15.00,16.00,15.00,15.00,15.50,13.50,13.00,11.00,11.50,11.00,8.50,13.50,8.50,12.00,13.00,11.50,14.00,13.00,13.50,8.50,11.50,11.50,12.00,11.00,8.00,13.50,10.50,11.00,11.00,11.50,11.50,10.50,5.00,7.00,7.00,7.50,8.00,4.00,3.00,3.50,6.50,4.00,7.50,8.50,9.50,10.50,11.50,9.50,8.50,6.00,6.00,0.00,2.00,1.00,0.00,-1.50,-2.50,-1.00,-3.00,-1.00,-2.00,-0.50,-6.50,-6.50,-5.50,-3.50,-4.00,-2.50,-2.50,-2.50,-2.50,-1.00,-3.00,2.50,2.00,4.13,1.50,3.50,3.00,-1.00,0.50,1.50,2.00,2.00,0.50,3.50,3.00,-0.50,0.00,-1.50,0.00,-1.00,0.50,0.50,1.00,1.00,2.00,-0.50,1.50,2.50,-0.50,-0.50,2.50,6.00,0.50,3.50,6.00,5.50,4.50,5.00,4.50,3.50,1.50,1.50,3.50,4.00,4.00,3.50,0.00,-1.00,1.00,2.50,2.00,1.00,0.50,1.50,-2.00,-1.00,-4.00,-5.00,-3.50,-4.00,-4.00,-4.00,-2.00,-1.00,-2.50,0.00,-0.50,0.50,1.00,2.00,3.50,5.00,2.00,1.50,1.50,2.00,1.50,1.00,5.00,4.50,2.50,4.00,4.00,4.50,4.50,6.50,2.50,3.00,6.00,5.50,7.00,9.00,9.00,4.50,-0.50,2.00,5.00,3.50,1.50,-2.50,-3.00,-0.50,1.00,-3.00,-3.00,1.50,-2.00,3.50,8.00,9.50,6.50,6.50,5.50,0.00,4.50,6.00,5.50,3.00,5.00,3.00,3.50,4.00,-2.00,-3.00,-2.00,1.50,2.00,-2.00,0.00,1.50,2.00,0.50,2.00,2.50,4.00,5.00,5.00,5.50,6.00,5.50,4.00,3.50,7.50,5.00,7.50,8.00,8.50,6.00,5.50,4.00,4.50,,,,,,,,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,25.00,24.50,25.00,24.50,25.00,24.50,25.00,25.00,24.50,24.50,24.50,24.50,25.00,25.50,25.50,25.50,24.00,24.50,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,24.00,24.50,24.50,24.50,24.50,24.50,24.50,22.50,24.50,24.50,20.50,24.50,21.50,24.50,24.50,25.00,21.50,25.50,25.50,25.50,25.50,24.50,25.00,24.50,25.50,25.50,25.50,25.50,25.00,22.50,24.00,26.00,25.50,24.00,26.00,25.00,26.00,26.00,26.00,25.50,25.50,24.00,26.00,25.50,26.00,25.50,24.00,24.00,25.50,25.50,25.50,25.50,22.00,26.00,26.00,25.50,25.00,24.00,25.50,24.00,26.00,26.00,26.00,23.00,24.00,22.50,24.50,26.00,23.50,26.50,25.00,24.00,23.00,26.00,26.00,26.00,24.00,23.00,26.00,24.00,26.50,26.50,23.50,26.50,24.50,25.00,24.50,25.00,25.50,27.00,27.00,27.00,25.00,25.00,27.00,26.50,24.50,27.00,27.00,27.50,25.00,27.50,23.50,24.00,27.00,26.50,25.50,27.50,27.50,25.50,27.50,27.50,25.50,26.00,27.50,27.50,27.00,27.50,27.50,27.50,27.50,25.00,26.50,26.50,25.00,27.00,27.50,25.50,26.50,25.50,27.50,28.00,26.00,25.50,25.50,27.00,26.00,25.50,27.50,25.50,28.00,27.50,25.50,25.50,26.50,27.50,27.50,27.50,27.50,26.50,27.50,27.50,25.50,27.50,26.50,28.00,26.50,27.50,28.50,26.50,23.00,26.50,28.00,28.00,25.50,27.00,26.00,26.00,28.00,27.50,25.00,28.50,28.00,25.50,27.50,28.50,27.50,28.00,27.50,27.50,27.50,25.00,26.00,26.00,28.00,28.50,28.50,28.00,28.50,28.00,25.00,26.50,27.00,28.50,27.00,28.50,28.50,28.50,28.50,28.50,28.50,28.50,27.00,29.00,29.00,27.00,29.00,29.00,29.50,28.38,28.38,28.50,26.50,27.00,29.00,27.50,28.50,28.50,29.00,29.00,26.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,26.00,28.50,28.50,28.50,28.50,27.50,27.00,28.00,27.00,27.50,28.50,27.50,28.00,28.00,25.00,28.00,24.50,27.50,26.88,27.50,28.00,27.50,27.50,26.00,27.50,27.00,27.00,25.50,27.50,27.50,27.50,27.50,24.00,27.50,27.50,25.50,27.50,26.50,27.50,26.50,27.00,27.00,26.00,27.00,27.50,27.50,26.00,27.50,26.50,27.50,26.50,26.50,25.50,27.50,27.50,27.00,26.50,25.00,25.50,28.00,28.00,24.50,27.50,27.50,26.50,24.00,25.50,26.00,24.50,26.50,26.50,25.00,25.38,24.50,25.50,26.50,26.50,26.50,26.50,24.50,25.50,25.00,26.00,26.50,27.00,24.50,26.50,26.50,26.50,26.50,26.50,24.50,26.50,23.50,26.00,25.50,23.00,24.50,24.50,26.50,24.50,24.00,23.50,25.50,25.50,25.50,25.50,25.00,25.50,25.00,23.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,23.50,25.50,26.00,23.50,25.50,23.50,23.50,24.00,24.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.00,22.50,25.50,25.50,25.50,25.00,25.00,25.50,25.50,25.50,25.50,23.50,25.50,25.50,25.50,25.50,25.00,25.50,25.50,25.50,24.00,25.50,25.50,25.50,25.00,26.00,25.50,25.50,25.50,25.50,25.00,25.00,24.50,25.00,25.50,25.50,25.50,25.50,25.50,23.00,25.50,24.50,26.00,26.00,25.00,26.50,26.50,26.50,25.50,26.50,26.50,26.50,27.00,26.50,26.00,26.50,26.50,26.50,26.50,24.50,24.50,26.50,,,,,,,,
